Summary stage 2000 (1998+)	Race recode (W, B, AI, API)	Year of diagnosis	Age recode with <1 year olds	Age-Adjusted Rate	Count	Population	Std Pop
Regional	American Indian/Alaska Native	2004	20-24 years	0.0	0	102723	18257225
Regional	American Indian/Alaska Native	2004	25-29 years	0.0	0	88213	17722067
Regional	American Indian/Alaska Native	2004	30-34 years	0.0	0	85622	19511370
Regional	American Indian/Alaska Native	2004	35-39 years	2.3	2	85333	22179956
Regional	American Indian/Alaska Native	2004	40-44 years	3.4	3	87523	22479229
Regional	American Indian/Alaska Native	2004	45-49 years	7.7	6	77795	19805793
Regional	American Indian/Alaska Native	2004	50-54 years	22.5	14	62269	17224359
Regional	American Indian/Alaska Native	2004	55-59 years	15.1	7	46455	13307234
Regional	American Indian/Alaska Native	2004	60-64 years	22.2	7	31506	10654272
Regional	American Indian/Alaska Native	2004	65-69 years	61.8	14	22652	9409940
Regional	American Indian/Alaska Native	2004	70-74 years	43.3	7	16170	8725574
Regional	American Indian/Alaska Native	2004	75-79 years	107.2	12	11189	7414559
Regional	American Indian/Alaska Native	2004	80-84 years	57.1	4	7006	4900234
Regional	American Indian/Alaska Native	2004	85+ years	57.9	3	5184	4259173
Regional	American Indian/Alaska Native	2005	00 years	0.0	0	19111	3794901
Regional	American Indian/Alaska Native	2005	01-04 years	0.0	0	76284	15191619
Regional	American Indian/Alaska Native	2005	05-09 years	0.0	0	99494	19919840
Regional	American Indian/Alaska Native	2005	10-14 years	0.0	0	116160	20056779
Regional	American Indian/Alaska Native	2005	15-19 years	0.0	0	118549	19819518
Regional	American Indian/Alaska Native	2005	20-24 years	0.0	0	105396	18257225
Regional	American Indian/Alaska Native	2005	25-29 years	0.0	0	91799	17722067
Regional	American Indian/Alaska Native	2005	30-34 years	1.2	1	85687	19511370
Regional	American Indian/Alaska Native	2005	35-39 years	0.0	0	86110	22179956
Regional	American Indian/Alaska Native	2005	40-44 years	5.7	5	88054	22479229
Regional	American Indian/Alaska Native	2005	45-49 years	6.2	5	80337	19805793
Regional	American Indian/Alaska Native	2005	50-54 years	6.2	4	64909	17224359
Regional	American Indian/Alaska Native	2005	55-59 years	28.4	14	49342	13307234
Regional	American Indian/Alaska Native	2005	60-64 years	30.5	10	32762	10654272
Regional	American Indian/Alaska Native	2005	65-69 years	17.1	4	23426	9409940
Regional	American Indian/Alaska Native	2005	70-74 years	89.8	15	16711	8725574
Regional	American Indian/Alaska Native	2005	75-79 years	43.1	5	11614	7414559
Regional	American Indian/Alaska Native	2005	80-84 years	41.1	3	7306	4900234
Regional	American Indian/Alaska Native	2005	85+ years	147.2	8	5437	4259173
Regional	American Indian/Alaska Native	2006	00 years	0.0	0	20062	3794901
Regional	American Indian/Alaska Native	2006	01-04 years	0.0	0	80573	15191619
Regional	American Indian/Alaska Native	2006	05-09 years	0.0	0	102794	19919840
Regional	American Indian/Alaska Native	2006	10-14 years	0.0	0	118221	20056779
Regional	American Indian/Alaska Native	2006	15-19 years	0.0	0	124281	19819518
Regional	American Indian/Alaska Native	2006	20-24 years	0.0	0	110308	18257225
Regional	American Indian/Alaska Native	2006	25-29 years	3.1	3	98025	17722067
Regional	American Indian/Alaska Native	2006	30-34 years	2.3	2	88808	19511370
Regional	American Indian/Alaska Native	2006	35-39 years	0.0	0	89382	22179956
Regional	American Indian/Alaska Native	2006	40-44 years	2.2	2	90809	22479229
Regional	American Indian/Alaska Native	2006	45-49 years	9.5	8	84579	19805793
Regional	American Indian/Alaska Native	2006	50-54 years	8.7	6	69343	17224359
Regional	American Indian/Alaska Native	2006	55-59 years	11.1	6	53944	13307234
Regional	American Indian/Alaska Native	2006	60-64 years	28.4	10	35242	10654272
Regional	American Indian/Alaska Native	2006	65-69 years	24.1	6	24879	9409940
Regional	American Indian/Alaska Native	2006	70-74 years	51.0	9	17659	8725574
Regional	American Indian/Alaska Native	2006	75-79 years	98.1	12	12233	7414559
Regional	American Indian/Alaska Native	2006	80-84 years	77.5	6	7740	4900234
Regional	American Indian/Alaska Native	2006	85+ years	102.1	6	5876	4259173
Regional	American Indian/Alaska Native	2007	00 years	0.0	0	21824	3794901
Regional	American Indian/Alaska Native	2007	01-04 years	0.0	0	84721	15191619
Regional	American Indian/Alaska Native	2007	05-09 years	0.0	0	106184	19919840
Regional	American Indian/Alaska Native	2007	10-14 years	0.0	0	118703	20056779
Regional	American Indian/Alaska Native	2007	15-19 years	0.0	0	128051	19819518
Regional	American Indian/Alaska Native	2007	20-24 years	0.0	0	114260	18257225
Regional	American Indian/Alaska Native	2007	25-29 years	1.9	2	102922	17722067
Regional	American Indian/Alaska Native	2007	30-34 years	2.2	2	92527	19511370
Regional	American Indian/Alaska Native	2007	35-39 years	3.3	3	91591	22179956
Regional	American Indian/Alaska Native	2007	40-44 years	3.3	3	91984	22479229
Regional	American Indian/Alaska Native	2007	45-49 years	3.4	3	87574	19805793
Regional	American Indian/Alaska Native	2007	50-54 years	12.2	9	73734	17224359
Regional	American Indian/Alaska Native	2007	55-59 years	10.7	6	56193	13307234
Regional	American Indian/Alaska Native	2007	60-64 years	15.5	6	38783	10654272
Regional	American Indian/Alaska Native	2007	65-69 years	45.4	12	26425	9409940
Regional	American Indian/Alaska Native	2007	70-74 years	48.4	9	18602	8725574
Regional	American Indian/Alaska Native	2007	75-79 years	47.2	6	12702	7414559
Regional	American Indian/Alaska Native	2007	80-84 years	133.2	11	8257	4900234
Regional	American Indian/Alaska Native	2007	85+ years	80.7	5	6198	4259173
Regional	American Indian/Alaska Native	2008	00 years	0.0	0	23320	3794901
Regional	American Indian/Alaska Native	2008	01-04 years	0.0	0	90417	15191619
Regional	American Indian/Alaska Native	2008	05-09 years	0.0	0	111540	19919840
Regional	American Indian/Alaska Native	2008	10-14 years	0.0	0	120175	20056779
Regional	American Indian/Alaska Native	2008	15-19 years	0.8	1	131306	19819518
Regional	American Indian/Alaska Native	2008	20-24 years	0.0	0	117885	18257225
Regional	American Indian/Alaska Native	2008	25-29 years	0.9	1	109054	17722067
Regional	American Indian/Alaska Native	2008	30-34 years	5.2	5	96653	19511370
Regional	American Indian/Alaska Native	2008	35-39 years	4.2	4	94188	22179956
Regional	American Indian/Alaska Native	2008	40-44 years	6.4	6	93151	22479229
Regional	American Indian/Alaska Native	2008	45-49 years	11.0	10	90695	19805793
Regional	American Indian/Alaska Native	2008	50-54 years	6.4	5	78037	17224359
Regional	American Indian/Alaska Native	2008	55-59 years	13.5	8	59430	13307234
Regional	American Indian/Alaska Native	2008	60-64 years	31.0	13	41899	10654272
Regional	American Indian/Alaska Native	2008	65-69 years	63.5	18	28357	9409940
Regional	American Indian/Alaska Native	2008	70-74 years	66.4	13	19580	8725574
Regional	American Indian/Alaska Native	2008	75-79 years	52.3	7	13382	7414559
Regional	American Indian/Alaska Native	2008	80-84 years	103.4	9	8704	4900234
Regional	American Indian/Alaska Native	2008	85+ years	0.0	0	6602	4259173
Regional	American Indian/Alaska Native	2009	00 years	0.0	0	25520	3794901
Regional	American Indian/Alaska Native	2009	01-04 years	0.0	0	97629	15191619
Regional	American Indian/Alaska Native	2009	05-09 years	0.0	0	117718	19919840
Regional	American Indian/Alaska Native	2009	10-14 years	0.0	0	122678	20056779
Regional	American Indian/Alaska Native	2009	15-19 years	0.0	0	134023	19819518
Regional	American Indian/Alaska Native	2009	20-24 years	0.0	0	122314	18257225
Regional	American Indian/Alaska Native	2009	25-29 years	0.0	0	114710	17722067
Regional	American Indian/Alaska Native	2009	30-34 years	0.0	0	101856	19511370
Regional	American Indian/Alaska Native	2009	35-39 years	1.0	1	97185	22179956
Regional	American Indian/Alaska Native	2009	40-44 years	6.4	6	94068	22479229
Regional	American Indian/Alaska Native	2009	45-49 years	8.5	8	94579	19805793
Regional	American Indian/Alaska Native	2009	50-54 years	2.4	2	82064	17224359
Regional	American Indian/Alaska Native	2009	55-59 years	12.7	8	63137	13307234
Regional	American Indian/Alaska Native	2009	60-64 years	15.4	7	45497	10654272
Regional	American Indian/Alaska Native	2009	65-69 years	46.2	14	30335	9409940
Regional	American Indian/Alaska Native	2009	70-74 years	38.6	8	20735	8725574
Regional	American Indian/Alaska Native	2009	75-79 years	42.8	6	14023	7414559
Regional	American Indian/Alaska Native	2009	80-84 years	108.7	10	9199	4900234
Regional	American Indian/Alaska Native	2009	85+ years	69.9	5	7155	4259173
Regional	American Indian/Alaska Native	2010	00 years	0.0	0	25626	3794901
Regional	American Indian/Alaska Native	2010	01-04 years	0.0	0	104298	15191619
Regional	American Indian/Alaska Native	2010	05-09 years	0.0	0	123554	19919840
Regional	American Indian/Alaska Native	2010	10-14 years	0.0	0	124318	20056779
Regional	American Indian/Alaska Native	2010	15-19 years	0.0	0	134127	19819518
Regional	American Indian/Alaska Native	2010	20-24 years	0.0	0	126700	18257225
Regional	American Indian/Alaska Native	2010	25-29 years	1.7	2	118532	17722067
Regional	American Indian/Alaska Native	2010	30-34 years	2.8	3	107169	19511370
Regional	American Indian/Alaska Native	2010	35-39 years	1.0	1	98481	22179956
Regional	American Indian/Alaska Native	2010	40-44 years	3.1	3	95962	22479229
Regional	American Indian/Alaska Native	2010	45-49 years	7.3	7	96540	19805793
Regional	American Indian/Alaska Native	2010	50-54 years	15.1	13	85962	17224359
Regional	American Indian/Alaska Native	2010	55-59 years	17.9	12	66982	13307234
Regional	American Indian/Alaska Native	2010	60-64 years	24.3	12	49316	10654272
Regional	American Indian/Alaska Native	2010	65-69 years	18.6	6	32222	9409940
Regional	American Indian/Alaska Native	2010	70-74 years	82.6	18	21787	8725574
Regional	American Indian/Alaska Native	2010	75-79 years	41.0	6	14630	7414559
Regional	American Indian/Alaska Native	2010	80-84 years	82.6	8	9687	4900234
Regional	American Indian/Alaska Native	2010	85+ years	51.8	4	7723	4259173
Regional	American Indian/Alaska Native	2011	00 years	0.0	0	23883	3794901
Regional	American Indian/Alaska Native	2011	01-04 years	0.0	0	103980	15191619
Regional	American Indian/Alaska Native	2011	05-09 years	0.0	0	124592	19919840
Regional	American Indian/Alaska Native	2011	10-14 years	0.0	0	123824	20056779
Regional	American Indian/Alaska Native	2011	15-19 years	0.0	0	130795	19819518
Regional	American Indian/Alaska Native	2011	20-24 years	1.5	2	130309	18257225
Regional	American Indian/Alaska Native	2011	25-29 years	0.8	1	119725	17722067
Regional	American Indian/Alaska Native	2011	30-34 years	0.9	1	109587	19511370
Regional	American Indian/Alaska Native	2011	35-39 years	0.0	0	98169	22179956
Regional	American Indian/Alaska Native	2011	40-44 years	4.1	4	96741	22479229
Regional	American Indian/Alaska Native	2011	45-49 years	4.2	4	96091	19805793
Regional	American Indian/Alaska Native	2011	50-54 years	11.3	10	88148	17224359
Regional	American Indian/Alaska Native	2011	55-59 years	18.5	13	70167	13307234
Regional	American Indian/Alaska Native	2011	60-64 years	30.3	16	52806	10654272
Regional	American Indian/Alaska Native	2011	65-69 years	44.4	15	33788	9409940
Regional	American Indian/Alaska Native	2011	70-74 years	82.7	19	22962	8725574
Regional	American Indian/Alaska Native	2011	75-79 years	26.2	4	15273	7414559
Regional	American Indian/Alaska Native	2011	80-84 years	50.3	5	9943	4900234
Regional	American Indian/Alaska Native	2011	85+ years	72.6	6	8270	4259173
Regional	American Indian/Alaska Native	2012	00 years	0.0	0	23883	3794901
Regional	American Indian/Alaska Native	2012	01-04 years	0.0	0	101075	15191619
Regional	American Indian/Alaska Native	2012	05-09 years	0.0	0	126174	19919840
Regional	American Indian/Alaska Native	2012	10-14 years	0.0	0	123157	20056779
Regional	American Indian/Alaska Native	2012	15-19 years	0.0	0	127572	19819518
Regional	American Indian/Alaska Native	2012	20-24 years	0.0	0	133939	18257225
Regional	American Indian/Alaska Native	2012	25-29 years	0.8	1	120406	17722067
Regional	American Indian/Alaska Native	2012	30-34 years	1.8	2	111808	19511370
Regional	American Indian/Alaska Native	2012	35-39 years	2.0	2	99163	22179956
Regional	American Indian/Alaska Native	2012	40-44 years	2.1	2	97184	22479229
Regional	American Indian/Alaska Native	2012	45-49 years	3.2	3	95222	19805793
Regional	American Indian/Alaska Native	2012	50-54 years	14.5	13	89936	17224359
Regional	American Indian/Alaska Native	2012	55-59 years	17.6	13	73663	13307234
Regional	American Indian/Alaska Native	2012	60-64 years	22.0	12	54641	10654272
Regional	American Indian/Alaska Native	2012	65-69 years	21.7	8	36825	9409940
Regional	American Indian/Alaska Native	2012	70-74 years	45.4	11	24208	8725574
Regional	American Indian/Alaska Native	2012	75-79 years	50.2	8	15951	7414559
Regional	American Indian/Alaska Native	2012	80-84 years	58.0	6	10336	4900234
Regional	American Indian/Alaska Native	2012	85+ years	56.9	5	8789	4259173
Regional	American Indian/Alaska Native	2013	00 years	0.0	0	24100	3794901
Regional	American Indian/Alaska Native	2013	01-04 years	0.0	0	98294	15191619
Regional	American Indian/Alaska Native	2013	05-09 years	0.0	0	127949	19919840
Regional	American Indian/Alaska Native	2013	10-14 years	0.8	1	122545	20056779
Regional	American Indian/Alaska Native	2013	15-19 years	0.8	1	125190	19819518
Regional	American Indian/Alaska Native	2013	20-24 years	0.0	0	135168	18257225
Regional	American Indian/Alaska Native	2013	25-29 years	0.0	0	121774	17722067
Regional	American Indian/Alaska Native	2013	30-34 years	0.0	0	114461	19511370
Regional	American Indian/Alaska Native	2013	35-39 years	3.0	3	100933	22179956
Regional	American Indian/Alaska Native	2013	40-44 years	2.1	2	97191	22479229
Regional	American Indian/Alaska Native	2013	45-49 years	7.4	7	94286	19805793
Regional	American Indian/Alaska Native	2013	50-54 years	10.9	10	91775	17224359
Regional	American Indian/Alaska Native	2013	55-59 years	15.7	12	76554	13307234
Regional	American Indian/Alaska Native	2013	60-64 years	19.2	11	57148	10654272
Regional	American Indian/Alaska Native	2013	65-69 years	27.9	11	39485	9409940
Regional	American Indian/Alaska Native	2013	70-74 years	50.8	13	25608	8725574
Regional	American Indian/Alaska Native	2013	75-79 years	65.2	11	16868	7414559
Regional	American Indian/Alaska Native	2013	80-84 years	112.5	12	10666	4900234
Regional	American Indian/Alaska Native	2013	85+ years	95.7	9	9404	4259173
Regional	American Indian/Alaska Native	2014	00 years	0.0	0	25918	3794901
Regional	American Indian/Alaska Native	2014	01-04 years	0.0	0	96568	15191619
Regional	American Indian/Alaska Native	2014	05-09 years	0.0	0	128437	19919840
Regional	American Indian/Alaska Native	2014	10-14 years	0.0	0	122289	20056779
Regional	American Indian/Alaska Native	2014	15-19 years	0.0	0	123359	19819518
Regional	American Indian/Alaska Native	2014	20-24 years	0.7	1	135506	18257225
Regional	American Indian/Alaska Native	2014	25-29 years	0.8	1	124099	17722067
Regional	American Indian/Alaska Native	2014	30-34 years	1.7	2	116526	19511370
Regional	American Indian/Alaska Native	2014	35-39 years	3.9	4	102604	22179956
Regional	American Indian/Alaska Native	2014	40-44 years	5.2	5	96923	22479229
Regional	American Indian/Alaska Native	2014	45-49 years	7.5	7	93416	19805793
Regional	American Indian/Alaska Native	2014	50-54 years	19.3	18	93139	17224359
Regional	American Indian/Alaska Native	2014	55-59 years	12.6	10	79271	13307234
Regional	American Indian/Alaska Native	2014	60-64 years	23.5	14	59697	10654272
Regional	American Indian/Alaska Native	2014	65-69 years	33.1	14	42247	9409940
Regional	American Indian/Alaska Native	2014	70-74 years	55.1	15	27223	8725574
Regional	American Indian/Alaska Native	2014	75-79 years	73.3	13	17737	7414559
Regional	American Indian/Alaska Native	2014	80-84 years	63.3	7	11051	4900234
Regional	American Indian/Alaska Native	2014	85+ years	50.3	5	9944	4259173
Distant	American Indian/Alaska Native	2000	00 years	0.0	0	17984	3794901
Distant	American Indian/Alaska Native	2000	01-04 years	0.0	0	72160	15191619
Distant	American Indian/Alaska Native	2000	05-09 years	0.0	0	100637	19919840
Distant	American Indian/Alaska Native	2000	10-14 years	0.0	0	103197	20056779
Distant	American Indian/Alaska Native	2000	15-19 years	0.0	0	95669	19819518
Distant	American Indian/Alaska Native	2000	20-24 years	0.0	0	83102	18257225
Distant	American Indian/Alaska Native	2000	25-29 years	0.0	0	77053	17722067
Distant	American Indian/Alaska Native	2000	30-34 years	0.0	0	77927	19511370
Distant	American Indian/Alaska Native	2000	35-39 years	0.0	0	82562	22179956
Distant	American Indian/Alaska Native	2000	40-44 years	1.3	1	76601	22479229
Distant	American Indian/Alaska Native	2000	45-49 years	1.6	1	63790	19805793
Distant	American Indian/Alaska Native	2000	50-54 years	6.0	3	50383	17224359
Distant	American Indian/Alaska Native	2000	55-59 years	2.9	1	35050	13307234
Distant	American Indian/Alaska Native	2000	60-64 years	7.9	2	25395	10654272
Distant	American Indian/Alaska Native	2000	65-69 years	10.7	2	18628	9409940
Distant	American Indian/Alaska Native	2000	70-74 years	64.4	9	13980	8725574
Distant	American Indian/Alaska Native	2000	75-79 years	20.8	2	9601	7414559
Distant	American Indian/Alaska Native	2000	80-84 years	36.4	2	5490	4900234
Distant	American Indian/Alaska Native	2000	85+ years	86.4	4	4630	4259173
Distant	American Indian/Alaska Native	2001	00 years	0.0	0	17610	3794901
Distant	American Indian/Alaska Native	2001	01-04 years	0.0	0	72187	15191619
Distant	American Indian/Alaska Native	2001	05-09 years	0.0	0	99543	19919840
Distant	American Indian/Alaska Native	2001	10-14 years	0.0	0	107984	20056779
Distant	American Indian/Alaska Native	2001	15-19 years	0.0	0	100721	19819518
Distant	American Indian/Alaska Native	2001	20-24 years	0.0	0	88148	18257225
Distant	American Indian/Alaska Native	2001	25-29 years	1.3	1	78104	17722067
Distant	American Indian/Alaska Native	2001	30-34 years	0.0	0	79805	19511370
Distant	American Indian/Alaska Native	2001	35-39 years	3.6	3	83639	22179956
Distant	American Indian/Alaska Native	2001	40-44 years	3.8	3	79675	22479229
Distant	American Indian/Alaska Native	2001	45-49 years	4.5	3	66946	19805793
Distant	American Indian/Alaska Native	2001	50-54 years	9.3	5	54053	17224359
Distant	American Indian/Alaska Native	2001	55-59 years	16.3	6	36778	13307234
Distant	American Indian/Alaska Native	2001	60-64 years	33.9	9	26547	10654272
Distant	American Indian/Alaska Native	2001	65-69 years	10.3	2	19469	9409940
Distant	American Indian/Alaska Native	2001	70-74 years	41.6	6	14431	8725574
Distant	American Indian/Alaska Native	2001	75-79 years	30.0	3	9995	7414559
Distant	American Indian/Alaska Native	2001	80-84 years	34.4	2	5820	4900234
Distant	American Indian/Alaska Native	2001	85+ years	42.2	2	4743	4259173
Distant	American Indian/Alaska Native	2002	00 years	0.0	0	17636	3794901
Distant	American Indian/Alaska Native	2002	01-04 years	0.0	0	72122	15191619
Distant	American Indian/Alaska Native	2002	05-09 years	0.0	0	98401	19919840
Distant	American Indian/Alaska Native	2002	10-14 years	0.0	0	112297	20056779
Distant	American Indian/Alaska Native	2002	15-19 years	0.0	0	105287	19819518
Distant	American Indian/Alaska Native	2002	20-24 years	0.0	0	92583	18257225
Distant	American Indian/Alaska Native	2002	25-29 years	0.0	0	80765	17722067
Distant	American Indian/Alaska Native	2002	30-34 years	0.0	0	81827	19511370
Distant	American Indian/Alaska Native	2002	35-39 years	1.2	1	84191	22179956
Distant	American Indian/Alaska Native	2002	40-44 years	2.4	2	82067	22479229
Distant	American Indian/Alaska Native	2002	45-49 years	5.6	4	70812	19805793
Distant	American Indian/Alaska Native	2002	50-54 years	3.6	2	56079	17224359
Distant	American Indian/Alaska Native	2002	55-59 years	14.9	6	40352	13307234
Distant	American Indian/Alaska Native	2002	60-64 years	28.6	8	27926	10654272
Distant	American Indian/Alaska Native	2002	65-69 years	19.5	4	20484	9409940
Distant	American Indian/Alaska Native	2002	70-74 years	6.7	1	14942	8725574
Distant	American Indian/Alaska Native	2002	75-79 years	29.0	3	10358	7414559
Distant	American Indian/Alaska Native	2002	80-84 years	0.0	0	6177	4900234
Distant	American Indian/Alaska Native	2002	85+ years	20.8	1	4817	4259173
Distant	American Indian/Alaska Native	2003	00 years	0.0	0	18275	3794901
Distant	American Indian/Alaska Native	2003	01-04 years	0.0	0	73617	15191619
Distant	American Indian/Alaska Native	2003	05-09 years	0.0	0	98072	19919840
Distant	American Indian/Alaska Native	2003	10-14 years	0.0	0	115182	20056779
Distant	American Indian/Alaska Native	2003	15-19 years	0.0	0	110049	19819518
Distant	American Indian/Alaska Native	2003	20-24 years	0.0	0	97606	18257225
Distant	American Indian/Alaska Native	2003	25-29 years	0.0	0	84016	17722067
Distant	American Indian/Alaska Native	2003	30-34 years	2.4	2	83602	19511370
Distant	American Indian/Alaska Native	2003	35-39 years	1.2	1	84635	22179956
Distant	American Indian/Alaska Native	2003	40-44 years	1.2	1	84472	22479229
Distant	American Indian/Alaska Native	2003	45-49 years	4.0	3	74518	19805793
Distant	American Indian/Alaska Native	2003	50-54 years	5.1	3	59067	17224359
Distant	American Indian/Alaska Native	2003	55-59 years	13.9	6	43164	13307234
Distant	American Indian/Alaska Native	2003	60-64 years	10.1	3	29698	10654272
Distant	American Indian/Alaska Native	2003	65-69 years	13.9	3	21591	9409940
Distant	American Indian/Alaska Native	2003	70-74 years	19.2	3	15606	8725574
Distant	American Indian/Alaska Native	2003	75-79 years	27.8	3	10793	7414559
Distant	American Indian/Alaska Native	2003	80-84 years	30.6	2	6537	4900234
Distant	American Indian/Alaska Native	2003	85+ years	19.9	1	5033	4259173
Distant	American Indian/Alaska Native	2004	00 years	0.0	0	18285	3794901
Distant	American Indian/Alaska Native	2004	01-04 years	0.0	0	75673	15191619
Distant	American Indian/Alaska Native	2004	05-09 years	0.0	0	98896	19919840
Distant	American Indian/Alaska Native	2004	10-14 years	0.0	0	116788	20056779
Distant	American Indian/Alaska Native	2004	15-19 years	0.0	0	115055	19819518
Distant	American Indian/Alaska Native	2004	20-24 years	1.0	1	102723	18257225
Distant	American Indian/Alaska Native	2004	25-29 years	0.0	0	88213	17722067
Distant	American Indian/Alaska Native	2004	30-34 years	0.0	0	85622	19511370
Distant	American Indian/Alaska Native	2004	35-39 years	1.2	1	85333	22179956
Distant	American Indian/Alaska Native	2004	40-44 years	2.3	2	87523	22479229
Distant	American Indian/Alaska Native	2004	45-49 years	7.7	6	77795	19805793
Distant	American Indian/Alaska Native	2004	50-54 years	11.2	7	62269	17224359
Distant	American Indian/Alaska Native	2004	55-59 years	4.3	2	46455	13307234
Distant	American Indian/Alaska Native	2004	60-64 years	25.4	8	31506	10654272
Distant	American Indian/Alaska Native	2004	65-69 years	17.7	4	22652	9409940
Distant	American Indian/Alaska Native	2004	70-74 years	43.3	7	16170	8725574
Distant	American Indian/Alaska Native	2004	75-79 years	17.9	2	11189	7414559
Distant	American Indian/Alaska Native	2004	80-84 years	42.8	3	7006	4900234
Distant	American Indian/Alaska Native	2004	85+ years	57.9	3	5184	4259173
Distant	American Indian/Alaska Native	2005	00 years	0.0	0	19111	3794901
Distant	American Indian/Alaska Native	2005	01-04 years	0.0	0	76284	15191619
Distant	American Indian/Alaska Native	2005	05-09 years	0.0	0	99494	19919840
Distant	American Indian/Alaska Native	2005	10-14 years	0.0	0	116160	20056779
Distant	American Indian/Alaska Native	2005	15-19 years	0.0	0	118549	19819518
Distant	American Indian/Alaska Native	2005	20-24 years	0.0	0	105396	18257225
Distant	American Indian/Alaska Native	2005	25-29 years	2.2	2	91799	17722067
Distant	American Indian/Alaska Native	2005	30-34 years	1.2	1	85687	19511370
Distant	American Indian/Alaska Native	2005	35-39 years	2.3	2	86110	22179956
Distant	American Indian/Alaska Native	2005	40-44 years	1.1	1	88054	22479229
Distant	American Indian/Alaska Native	2005	45-49 years	10.0	8	80337	19805793
Distant	American Indian/Alaska Native	2005	50-54 years	4.6	3	64909	17224359
Distant	American Indian/Alaska Native	2005	55-59 years	10.1	5	49342	13307234
Distant	American Indian/Alaska Native	2005	60-64 years	21.4	7	32762	10654272
Distant	American Indian/Alaska Native	2005	65-69 years	8.5	2	23426	9409940
Distant	American Indian/Alaska Native	2005	70-74 years	18.0	3	16711	8725574
Distant	American Indian/Alaska Native	2005	75-79 years	43.1	5	11614	7414559
Distant	American Indian/Alaska Native	2005	80-84 years	13.7	1	7306	4900234
Distant	American Indian/Alaska Native	2005	85+ years	55.2	3	5437	4259173
Distant	American Indian/Alaska Native	2006	00 years	0.0	0	20062	3794901
Distant	American Indian/Alaska Native	2006	01-04 years	0.0	0	80573	15191619
Distant	American Indian/Alaska Native	2006	05-09 years	0.0	0	102794	19919840
Distant	American Indian/Alaska Native	2006	10-14 years	0.0	0	118221	20056779
Distant	American Indian/Alaska Native	2006	15-19 years	0.0	0	124281	19819518
Distant	American Indian/Alaska Native	2006	20-24 years	0.0	0	110308	18257225
Distant	American Indian/Alaska Native	2006	25-29 years	1.0	1	98025	17722067
Distant	American Indian/Alaska Native	2006	30-34 years	0.0	0	88808	19511370
Distant	American Indian/Alaska Native	2006	35-39 years	2.2	2	89382	22179956
Distant	American Indian/Alaska Native	2006	40-44 years	5.5	5	90809	22479229
Distant	American Indian/Alaska Native	2006	45-49 years	7.1	6	84579	19805793
Distant	American Indian/Alaska Native	2006	50-54 years	7.2	5	69343	17224359
Distant	American Indian/Alaska Native	2006	55-59 years	14.8	8	53944	13307234
Distant	American Indian/Alaska Native	2006	60-64 years	22.7	8	35242	10654272
Distant	American Indian/Alaska Native	2006	65-69 years	36.2	9	24879	9409940
Distant	American Indian/Alaska Native	2006	70-74 years	22.7	4	17659	8725574
Distant	American Indian/Alaska Native	2006	75-79 years	16.3	2	12233	7414559
Distant	American Indian/Alaska Native	2006	80-84 years	25.8	2	7740	4900234
Distant	American Indian/Alaska Native	2006	85+ years	34.0	2	5876	4259173
Distant	American Indian/Alaska Native	2007	00 years	0.0	0	21824	3794901
Distant	American Indian/Alaska Native	2007	01-04 years	0.0	0	84721	15191619
Distant	American Indian/Alaska Native	2007	05-09 years	0.0	0	106184	19919840
Distant	American Indian/Alaska Native	2007	10-14 years	0.0	0	118703	20056779
Distant	American Indian/Alaska Native	2007	15-19 years	0.0	0	128051	19819518
Distant	American Indian/Alaska Native	2007	20-24 years	0.9	1	114260	18257225
Distant	American Indian/Alaska Native	2007	25-29 years	1.0	1	102922	17722067
Distant	American Indian/Alaska Native	2007	30-34 years	0.0	0	92527	19511370
Distant	American Indian/Alaska Native	2007	35-39 years	0.0	0	91591	22179956
Distant	American Indian/Alaska Native	2007	40-44 years	1.1	1	91984	22479229
Distant	American Indian/Alaska Native	2007	45-49 years	2.3	2	87574	19805793
Distant	American Indian/Alaska Native	2007	50-54 years	5.4	4	73734	17224359
Distant	American Indian/Alaska Native	2007	55-59 years	16.0	9	56193	13307234
Distant	American Indian/Alaska Native	2007	60-64 years	12.9	5	38783	10654272
Distant	American Indian/Alaska Native	2007	65-69 years	22.7	6	26425	9409940
Distant	American Indian/Alaska Native	2007	70-74 years	26.9	5	18602	8725574
Distant	American Indian/Alaska Native	2007	75-79 years	55.1	7	12702	7414559
Distant	American Indian/Alaska Native	2007	80-84 years	48.4	4	8257	4900234
Distant	American Indian/Alaska Native	2007	85+ years	16.1	1	6198	4259173
Distant	American Indian/Alaska Native	2008	00 years	0.0	0	23320	3794901
Distant	American Indian/Alaska Native	2008	01-04 years	0.0	0	90417	15191619
Distant	American Indian/Alaska Native	2008	05-09 years	0.0	0	111540	19919840
Distant	American Indian/Alaska Native	2008	10-14 years	0.0	0	120175	20056779
Distant	American Indian/Alaska Native	2008	15-19 years	0.0	0	131306	19819518
Distant	American Indian/Alaska Native	2008	20-24 years	0.0	0	117885	18257225
Distant	American Indian/Alaska Native	2008	25-29 years	0.0	0	109054	17722067
Distant	American Indian/Alaska Native	2008	30-34 years	0.0	0	96653	19511370
Distant	American Indian/Alaska Native	2008	35-39 years	0.0	0	94188	22179956
Distant	American Indian/Alaska Native	2008	40-44 years	2.1	2	93151	22479229
Distant	American Indian/Alaska Native	2008	45-49 years	7.7	7	90695	19805793
